Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUE,Cue Biopharma Inc. Common Stock,$10.98,0.26,2.43%,334906130,United States,2018,9510,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.45,0.06,1.77%,47712123,United States,,62077,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.18,0.08,7.27%,0,United States,,2021,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.48,-0.8,-3.76%,23720149484,United States,,464761,Transportation,Transportation Services
CULL,Cullman Bancorp Inc. Common Stock,$11.49,0.0563,0.49%,,United States,2021,1160,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$14.10,0,0.00%,173749901,United States,,3115,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$10.86,0.11,1.02%,570869356,United States,2020,103157,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.89,0,0.00%,0,United States,2020,40,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$17.02,-0.09,-0.53%,705132490,,2017,15022,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$27.11,-0.62,-2.24%,3026831500,,2021,104187,,
CUTR,Cutera Inc. Common Stock,$53.87,-0.17,-0.32%,959062370,United States,2004,28360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.34,-0.12,-0.30%,5849387336,United States,,66507,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.005,0.005,0.03%,2660848686,United States,,200372,Public Utilities,Combination Utilities
CVAC,CureVac N.V. Ordinary Shares,$60.94,1.29,2.16%,11348235587,Germany,2020,205512,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.745,-0.145,-0.73%,2683319614,United States,,28128,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$245.66,-2.52,-1.02%,2254377601,United States,,2238,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$23.21,0.29,1.27%,278153607,United States,,15637,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$7.81,-0.3,-3.70%,15757549720,Canada,,2678614,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.03,-0.24,-1.08%,315387516,,2014,6568,Consumer Services,Business Services
CVET,Covetrus Inc. Common Stock,$22.895,0.295,1.31%,3150732103,United States,,123685,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.18,-0.28,-2.96%,302730641,United States,2004,42696,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$51.555,0.135,0.26%,911695011,United States,,32454,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$12.36,-0.52,-4.04%,1242558204,United States,2007,150864,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.69,-0.01,-0.10%,1671525000,,2021,13256,Finance,Finance: Consumer Services
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.91,1.64,8.09%,367036583,United States,,103078,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$74.98,-0.92,-1.21%,3439404581,United States,2006,29657,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.70,0.1,0.44%,221368652,United States,,710,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$9.28,0.11,1.20%,396618523,United States,,121663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$349.51,3.86,1.12%,60319517184,United States,2017,568412,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.64,0,0.00%,25737756,United States,,31,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$20.98,-0.75,-3.45%,426835121,United States,2021,56009,,
CVS,CVS Health Corporation Common Stock,$81.19,-0.06,-0.07%,1.07E+11,United States,,946227,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$3.30,-0.02,-0.60%,40359947,United States,,17351,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.115,-0.084,-2.00%,27505816,United States,,1540,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$100.04,-1.91,-1.87%,1.93E+11,United States,,2515416,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$119.73,-0.92,-0.76%,4895041200,United States,,23911,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.905,0.055,0.40%,119430045,United States,,3496,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.28,-0.02,-1.54%,79089056,United States,,62987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.45,-0.09,-0.72%,189258364,Cayman Islands,,10138,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$30.40,-0.11,-0.36%,3537353485,United States,2015,59090,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.42,-1.24,-2.91%,3627128400,United States,2016,211588,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.53,-0.24,-1.28%,4130521040,,2018,246034,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$68.755,-0.115,-0.17%,3533080458,United States,1997,36950,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.74,-1.04,-1.61%,3284840900,United States,,36368,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.96,0.02,0.25%,11724260693,Mexico,,2107621,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.798,0.023,2.97%,56297975,China,,2869096,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.38,0.33,5.46%,137440480,United States,,8589,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.40,0.03,0.56%,170227807,United States,1989,10755,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.55,-0.03,-0.28%,96113085,United States,1989,926,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$18.648,0.228,1.24%,4626366022,,2021,69834,,
CXP,Columbia Property Trust Inc. Common Stock,$15.36,-0.31,-1.98%,1764925194,United States,2013,94719,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.55,0.04,0.38%,1268921464,United States,,191783,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.35,0.05,1.16%,67398709,Belgium,2015,5878,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.92,-0.01,-0.34%,17863739,United States,,1004,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$45.00,-0.05,-0.11%,328471920,United States,1987,7447,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.60,-0.14,-5.11%,409381479,,,440617,Consumer Durables,Major Pharmaceuticals
CYBR,CyberArk Software Ltd. Ordinary Shares,$140.53,1.22,0.88%,5587425301,Israel,2014,72831,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.05,-0.03,-0.59%,46632256,United States,,3493,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.92,-2.73,-25.63%,0,United States,,808,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.215,0.055,1.74%,139134748,United States,,42036,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$15.1416,0.0916,0.61%,618659884,Singapore,1994,4186,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.52,-0.23,-1.80%,1653617887,United States,2000,139716,,
CYRN,CYREN Ltd. Ordinary Shares,$0.5877,0.0078,1.35%,44453748,United States,,107946,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$63.04,1.08,1.74%,2879758986,United States,,34222,Transportation,Other Transportation
CYT,Cyteir Therapeutics Inc. Common Stock,$20.55,1.02,5.22%,708288260,United States,2021,71930,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.2099,-0.0001,0.00%,52203971,United States,,10909,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.80,-0.05,-1.30%,0,United States,,1094,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$32.47,0.65,2.04%,2702742503,United States,2004,306092,Health Care,Major Pharmaceuticals
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$3.0287,-0.0913,-2.93%,21472005,Bermuda,2014,80131,Health Care,Major Pharmaceuticals
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.585,-0.195,-2.22%,1424927483,United States,2020,184825,,
CYXTW,Cyxtera Technologies Inc. Warrant,$1.64,-0.06,-3.53%,0,United States,2020,18916,,
CZNC,Citizens & Northern Corp Common Stock,$25.10,0.07,0.28%,400533551,United States,,7134,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$89.86,-0.64,-0.71%,19178785563,United States,,888617,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.9442,-0.0258,-0.19%,149148209,United States,,2970,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.55,-0.45,-0.59%,60932913660,United States,,465977,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$68.3063,-2.9437,-4.13%,1407037375,Greece,2006,122880,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$20.99,0.56,2.74%,4970296363,China,2020,215578,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.50,0.06,0.93%,56026893,United States,1981,2529,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.98,0,0.00%,269975520,United States,1994,12279,Miscellaneous,Industrial Specialties
DAL,Delta Air Lines Inc. Common Stock,$39.019,-1.301,-3.23%,24968838625,United States,,4932105,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.12,0.12,1.71%,38109729,United States,,22714,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.94,0,0.00%,262416000,United States,2021,127,,
DAN,Dana Incorporated Common Stock ,$23.25,-0.53,-2.23%,3376569995,United States,,172717,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.04,0.49,5.13%,1244768798,,2019,87764,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.7901,-0.0199,-0.07%,,United States,2021,173,,
DAR,Darling Ingredients Inc. Common Stock,$71.78,0.98,1.38%,11712499152,United States,,233379,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.7001,0.0901,5.60%,83900066,United States,2014,11658678,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$183.75,2.19,1.21%,59872705673,,2020,241733,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.435,0,0.00%,,United States,2019,127,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$128.4121,-0.8079,-0.63%,7077734018,,2018,8243,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$26.00,-0.88,-3.27%,1610152414,United States,2021,21013,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$12.7901,0.0901,0.71%,26395355319,Germany,,1404575,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.38,-0.08,-0.70%,891666324,United States,,103187,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.10,-0.0001,0.00%,292344500,United States,2020,28166,Finance,Finance: Consumer Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.52,-0.04,-2.56%,0,United States,2020,9651,Finance,Finance: Consumer Services
DBGI,Digital Brands Group Inc. Common Stock,$4.22,0.01,0.24%,46314812,United States,2021,63064,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.24,-0.1244,-9.12%,0,United States,2021,236,Consumer Services,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$14.02,-0.49,-3.38%,1021611056,United States,,143263,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.94,0.01,0.05%,298541959,United States,2012,6842,Finance,Pension Health And Welfare Funds
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.88,0.005,0.02%,0,,2020,432,,
DBRG,DigitalBridge Group Inc.,$7.07,0.01,0.14%,3483077432,United States,2014,688261,Consumer Services,Real Estate Investment Trusts
DBTX,Decibel Therapeutics Inc. Common Stock,$7.565,0.025,0.33%,188383108,United States,2021,14476,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$4.79,0.01,0.21%,526265919,France,2014,7561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$32.16,-0.06,-0.19%,12570619307,United States,2018,694136,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$67.64,-0.68,-1.00%,2211443061,Canada,,14037,Consumer Services,Other Consumer Services
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.58,0,0.00%,143346805,,2017,2992,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$67.30,-0.23,-0.34%,8451851387,United States,,29144,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.50,-0.28,-0.52%,633953440,United States,,6781,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.85,-0.21,-0.62%,1393266000,United States,,13035,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.15,-0.145,-0.55%,0,United States,,1279,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$25.995,-0.525,-1.98%,5416385059,United States,,110297,Public Utilities,Natural Gas Distribution
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$31.59,-0.1,-0.32%,1833528142,United States,2017,38691,Health Care,Major Pharmaceuticals
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.89,0,0.00%,432687500,United States,2021,93308,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.45,0,0.00%,0,United States,2021,24,Finance,Business Services
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.7999,0.0399,2.27%,0,United States,2021,6041,Finance,Finance: Consumer Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.89,-0.02,-0.20%,497590625,United States,2021,32250,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.29,0.04,0.39%,0,United States,2021,11757,Finance,Finance: Consumer Services
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.205,-0.005,-0.41%,0,United States,2021,23352,Finance,Finance: Consumer Services
DCT,Duck Creek Technologies Inc. Common Stock,$43.73,-0.15,-0.34%,5759779797,United States,2020,26449,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.41,0.16,1.56%,76511179,United States,,19178,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.70,0.01,0.01%,0,United States,2019,765,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.96,-0.11,-0.15%,39731386324,,2017,379894,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$27.81,0.15,0.54%,3477633798,United States,,555741,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.10,0,0.00%,,United States,2020,529,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.878,0.058,0.54%,82794177,United States,1993,1815,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.58,0.81,3.90%,5093987766,,2021,29127,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.91,-0.02,-0.20%,71581912,Mexico,2021,1328,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.25,0,0.00%,0,Mexico,2021,150,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$130.165,-1.755,-1.33%,40140731639,United States,2019,1998391,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$174.49,-0.44,-0.25%,3689140691,United States,,77159,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.65,0,0.00%,0,United States,,2398,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$368.89,2.01,0.55%,1.15E+11,United States,,220999,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.62,-0.03,-0.13%,1898842460,United States,2015,74124,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$431.02,-3.68,-0.85%,11923214453,United States,1993,75526,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$28.9742,0.0415,0.14%,,United States,2020,25,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.9361,0,0.00%,,,2020,1,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.94,0.01,0.10%,428662500,Hong Kong,2020,30291,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.57,-0.19,-0.58%,5715079331,United States,2006,65592,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$98.01,-0.53,-0.54%,74849272484,,2018,143011,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$65.85,-3.16,-4.58%,3299740208,,2020,69290,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.07,-0.24,-1.57%,967493970,United States,,163194,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$198.98,0,0.00%,1.16E+11,United Kingdom,,51804,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.65,-0.22,-1.71%,886756499,,2017,9343,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.4648,0.0548,0.53%,118295481,United States,2007,8444,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.43,-0.0244,-0.07%,,United States,2020,5324,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.542,0.002,0.37%,55231957,United States,,200248,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.51,-0.24,-0.97%,2267701524,United States,2021,25652,Capital Goods,Homebuilding
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.123,0,0.00%,,,2020,306,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$34.15,-0.23,-0.67%,1147673347,,2016,33294,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.99,-0.03,-0.30%,215409375,United States,2020,1958,Technology,Computer Software: Prepackaged Software
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$29.8661,0,0.00%,,,2020,176,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.0803,0.0203,0.07%,582740719,,2013,10704,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.91,0,0.00%,284912500,United States,2020,3,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.35,0,0.00%,0,United States,2020,100,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$128.845,-1.215,-0.93%,38585011152,United States,,280353,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$236.025,-0.125,-0.05%,55750400777,United States,2009,162060,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.4406,0.1106,0.72%,476556980,United States,,3604,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.55,0,0.00%,479933490,United States,1986,4,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.74,-0.02,-0.10%,705772162,United States,1989,14496,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.515,-0.015,-0.98%,78043242,United States,,311775,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.88,0.02,0.20%,355008160,United States,2020,14932,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.80,0.01,0.10%,504700000,United States,2021,5148,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$147.4366,0.8366,0.57%,18013915692,United States,,253674,Health Care,Medical Specialities
DHBCU,DHB Capital Corp. Unit,$9.90,-0.025,-0.25%,355781250,United States,2021,6600,Finance,Finance: Consumer Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.905,-0.095,-2.38%,930852704,United States,,130527,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.64,-0.01,-0.10%,372888118,United States,2021,1419,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.00,-0.0501,-0.50%,0,United States,2021,12680,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$1.05,-0.01,-0.94%,0,United States,2021,3066,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.10,-0.2,-0.82%,0,United States,,7222,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.25,-0.01,-0.04%,0,United States,,2711,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.43,-0.03,-0.87%,249387370,United States,1998,41687,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.66,0,0.00%,416587500,United States,2021,5,Finance,Finance: Consumer Services
DHHCU,DiamondHead Holdings Corp. Unit,$9.97,-0.03,-0.30%,0,United States,2021,686,Finance,Finance: Consumer Services
DHHCW,DiamondHead Holdings Corp. Warrant,$0.8455,-0.0145,-1.69%,0,United States,2021,52120,Finance,Finance: Consumer Services
DHI,D.R. Horton Inc. Common Stock,$94.73,0.03,0.03%,33931758922,United States,,323557,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$179.80,0.1,0.06%,575917919,United States,,2137,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$307.61,0.33,0.11%,2.20E+11,United States,,306082,Health Care,Medical Specialities
DHT,DHT Holdings Inc.,$5.33,-0.15,-2.74%,914089691,Jersey,2005,985057,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.873,-0.047,-1.20%,202080216,United States,2007,21304,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.5307,0.0107,0.43%,261946182,United States,1998,922450,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.47,0.09,0.52%,635329988,,2014,31241,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$17.575,0.265,1.53%,658333577,United States,2021,48746,,
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$9.62,0.31,3.33%,46399582999,,2021,4895773,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.61,0.01,0.10%,58752945,Mexico,2021,13957,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.1887,-0.0613,-0.60%,0,Mexico,2021,100,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.63,-0.0201,-3.09%,0,Mexico,2021,13251,,
DIN,Dine Brands Global Inc. Common Stock,$74.22,-3.77,-4.83%,1274804056,United States,,59113,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$88.36,-1.63,-1.81%,3972973623,United States,,21477,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$175.651,-1.479,-0.84%,3.19E+11,United States,,1689212,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.66,0,0.00%,332062500,United States,2021,34,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.98,0,0.00%,0,United States,2021,50,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.835,0.005,0.60%,0,United States,2021,2637,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$29.12,0.08,0.28%,14727312105,United States,,675919,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.52,0.66,1.51%,22515794468,United States,,556,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.46,0.18,0.66%,13887774396,United States,,638269,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.26,0.29,0.69%,22300794579,United States,1995,432545,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$170.00,-0.2,-0.12%,93732730,United States,,333,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.7599,0.0749,0.24%,,United States,2021,675,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$350.00,7,2.04%,483261100,United States,,1281,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.91,-0.0062,-0.02%,,United States,2020,413,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.74,-0.0423,-0.13%,,United States,2020,459,,
DK,Delek US Holdings Inc. Common Stock,$16.24,-0.62,-3.68%,1202769056,United States,2017,183749,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.92,0,0.00%,148405928,United Kingdom,2021,3,Finance,Finance: Consumer Services
DKDCW,Data Knights Acquisition Corp. Warrant,$0.5151,-0.0321,-5.87%,0,United Kingdom,2021,42696,Finance,Business Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.9772,-0.1328,-0.33%,1737146582,United States,2012,5743,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$51.43,-0.16,-0.31%,20656547114,United States,2019,10742565,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$107.185,-0.365,-0.34%,9568338174,United States,2002,136480,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$33.43,0.19,0.57%,233162884,United States,,3702,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$97.97,-0.21,-0.21%,9932931024,United States,2005,37711,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.67,0,0.00%,250211250,United States,2021,1,Finance,Business Services
