Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
ASTSW,Common Stock,AST SpaceMobile Inc,AST SpaceMobile Inc. operates a space-based cellular broadband network for mobile phones. The company is headquartered in Midland Texas.,1780312,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,6500 RIVERPLACE BOULEVARD AUSTIN TX US,December,2022-03-31,1762653000,-23470000,None,None,None,None,None,None,1.085,0,-4.082,-0.225,-27.45,5967000,0,0,0,3.088,None,-,-,-,-,-,-,None,5.55,1.57,0,0,0,None,None
ASUR,Common Stock,Asure Software Inc,Asure Software Inc. provides cloud-based human capital management solutions in the United States. The company is headquartered in Austin Texas.,884144,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,110 WILD BASIN ROAD SUITE 100 AUSTIN TX US,December,2022-03-31,113405000,3424000,62.78,3.816,7.72,0,0,0.09,4.118,0.022,-0.17,-0.0192,0.0118,80595000,46564000,0.09,0,0.229,11.1,62.78,53.48,1.407,0.727,1.763,5.96,0.925,9.94,5.34,5.77,7.08,20071700,None,None
ASX,Common Stock,ASE Industrial Holding Co Ltd ADR,None,1122411,NYSE,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,26 CHIN THIRD ROAD NANTZE EXPORT PROCESSING ZONE KAOHSIUNG TAIWAN TW,December,2022-03-31,12125700000,119726711000,5.78,1.38,115.94,7,0.0518,0.98,276.58,0.115,0.113,0.0646,0.277,594918179000,110368777000,0.98,0.525,0.209,7.97,5.78,5.49,0.0204,1.375,0.0263,0.109,1.301,8.62,4.88,6.22,6.98,2142350000,2022-08-04,2021-09-03
ASXC,Common Stock,Asensus Surgical Inc,Asensus Surgical Inc. a medical device company is dedicated to the research development and sale of medical device robotics to enhance minimally invasive surgery in the United States Europe and Asia. The company is headquartered in Durham North Carolina.,876378,NYSE MKT,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,635 DAVIS DRIVE SUITE 300 MORRISVILLE NC US,December,2022-03-31,116623000,-56154000,None,None,0.638,0,0,-0.274,0.031,0,-9.72,-0.225,-0.36,7215000,-2864000,-0.274,0,-0.488,4,-,-,16.16,0.714,1.308,-0.191,1.605,2.56,0.35,0.421,0.879,236461000,2019-12-12,None
ASYS,Common Stock,Amtech Systems Inc,Amtech Systems Inc. manufactures and sells capital equipment and related consumables for use in the manufacture of silicon carbide (SiC) silicon power devices analog and discrete devices electronic assemblies and light-emitting diodes (LEDs) to world level. The company is headquartered in Tempe Arizona.,720500,NASDAQ,USD,USA,TECHNOLOGY,SPECIAL INDUSTRY MACHINERY NEC,131 S CLARK DR TEMPE AZ US,September,2022-03-31,105693000,8039000,26.24,2.84,6.13,0,0,0.29,7.28,0.0387,0.0621,0.0349,0.0474,103348000,34530000,0.29,0.399,0.444,16.5,26.24,6.25,1.023,1.121,0.782,10.17,1.454,15.78,6.66,7.82,9.7,13888700,None,None
ASZ,Common Stock,Austerlitz Acquisition II Corp,Austerlitz Acquisition Corporation II focuses on effecting a merger exchange of shares acquisition of assets purchase of shares reorganization or similar business combination with one or more companies or entities. The company is headquartered in Las Vegas Nevada.,1839191,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1701 VILLAGE CENTER CIRCLE LAS VEGAS NV US,December,2022-03-31,1928059000,None,12.87,None,0.025,0,0,0.76,0,0,0,0,0,0,0,0.76,0,0,None,12.87,-,-,1.481,-,-1495.2,None,9.88,9.63,9.78,9.77,138000000,None,None
ATA,Common Stock,Americas Technology Acquisition Corp,Americas Technology Acquisition Corp. The company is headquartered in Dallas Texas.,1825254,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,16400 DALLAS PARKWAY SUITE 305 DALLAS TX US,December,2022-03-31,150075000,None,129.38,None,0.345,0,0,0.08,0,0,0,-0.006,1.733,0,0,0.08,-0.386,0,None,129.38,-,-,1.294,-,-111.94,None,11.55,9.94,10.3,10.19,14500000,None,None
ATAI,Common Stock,ATAI Life Sciences BV,ATA Creativity Global provides educational services to students in China. The company is headquartered in Beijing China.,1840904,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,180 VARICK STREET NEW YORK NY US,December,2022-03-31,625251000,-158688000,None,None,2.153,0,0,-1.399,0.003,0,-320.14,-0.375,-0.91,496000,20376000,-1.399,-0.968,0,23.72,-,-,1260.59,1.974,703.48,-2.199,None,17.9,2.95,3.771,6.98,160733000,None,None
ATAQ,Common Stock,Altimar Acquisition Corp III,Altimar Acquisition Corp. The company is headquartered in New York New York.,1841004,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,40 W. 57TH STREET 33RD FLOOR NEW YORK NY US,December,2022-03-31,190569000,None,82.52,None,0.258,0,0,0.119,0,0,0,0,0,0,0,0.119,0,0,None,82.52,-,-,1.311,-,-154.88,None,9.92,9.65,9.8,9.78,15525000,None,None
ATAX,Common Stock,America First Tax Exempt Investors,America First Multifamily Investors LP acquires holds sells and trades a portfolio of Mortgage Income Bonds (MRB) that are issued to provide construction and / or permanent financing for student and multi-family homes and residential and commercial properties. The company is headquartered in Omaha Nebraska.,1059142,NASDAQ,USD,USA,FINANCE,FINANCE SERVICES,1004 FARNAM ST STE 400 OMAHA NE US,December,2022-03-31,420982000,None,8.24,0,15.36,1.32,0.0767,2.32,2.384,1.044,0.563,0.0443,0.132,50315000,40382900,2.32,2.815,0.667,21.33,8.24,-,8.37,1.212,11.77,14.06,0.593,19.88,16.03,18.35,18.85,22017900,2022-07-29,2022-06-29
ATC,Common Stock,Atotech BV,Atotech Limited a chemical technology company offers specialized electroplating and surface finishing solutions globally. The company is headquartered in West Bromwich United Kingdom.,1762459,NYSE,USD,USA,LIFE SCIENCES,MISCELLANEOUS CHEMICAL PRODUCTS,3RD FLOOR 44 ESPLANADE ST HELIER JE,December,2022-03-31,4196281000,366600000,28.73,None,4.772,0,0,0.75,7.73,0.0844,0.164,0.0451,0.145,1504100000,767400000,0.75,0,0.014,24.8,28.73,44.05,2.79,4.449,3.569,11.95,None,25.95,18.06,20.17,22.86,194723000,None,None
ATCO,Common Stock,Atlas Corp,Atlas Corp. The company is headquartered in Vancouver Canada.,1794846,NYSE,USD,USA,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,2600-200 GRANVILLE STREET VANCOUVER BC CA,December,2022-03-31,2747967000,1001100000,7.23,None,14.49,0.5,0.0451,1.51,6.11,0.31,0.472,0.0444,0.122,1505800000,1038000000,1.51,0.795,0.095,16.17,7.23,-,1.825,0.732,5.17,7.32,1.153,15.9,10.01,11.68,13.58,251876000,2022-08-01,2022-07-19
ATCOL,Common Stock,Atlas Corp,Atlas Corp. The company is headquartered in Vancouver Canada.,1794846,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,2600-200 GRANVILLE STREET VANCOUVER BC CA,December,2022-03-31,3356635000,1001100000,14.63,None,14.49,0.5,0.0196,1.736,6.11,0.31,0.472,0.0444,0.122,1505800000,1038000000,1.736,0.795,0.095,None,14.63,-,-,-,-,-,1.153,25.94,24.17,25.46,25.92,0,2022-10-30,None
ATCX,Common Stock,Atlas Technical Consultants Inc,Atlas Technical Consultants Inc. provides professional testing inspection engineering program and environmental management and consulting services in the United States. The company is headquartered in Austin Texas.,1751143,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,13215 BEE CAVE PARKWAY BUILDING B SUITE 230 AUSTIN TX US,December,2022-03-31,209642000,59073000,None,None,None,0,0,-0.546,16.82,-0.0325,0.0599,0.0472,-0.382,550717000,254797000,-0.546,0,0.097,15.5,-,17.7,0.381,1.331,1.247,13.14,0.456,15.4,4.71,6.86,9.51,35115900,None,None
ATEC,Common Stock,Alphatec Holdings Inc,Alphatec Holdings Inc. a medical technology company designs develops and advances technologies for the surgical treatment of spinal disorders. The company is headquartered in Carlsbad California.,1350653,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,5818 EL CAMINO REAL CARLSBAD CA US,December,2022-03-31,726559000,-94317000,None,0,0.415,0,0,-1.653,2.717,-0.608,-0.469,-0.166,-1.664,270024000,157762000,-1.653,0,0.608,17.55,-,-,2.691,16.17,3.271,-7.23,1.623,15.34,5.73,7.27,10.4,101759000,2016-08-25,None
ATEN,Common Stock,A10 Network,A10 Networks Inc. offers network solutions in the United States Japan other Asia Pacific countries and EMEA. The company is headquartered in San Jose California.,1580808,NYSE,USD,USA,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,3 WEST PLUMERIA DRIVE SAN JOSE CA US,December,2022-03-31,1082016000,45704000,11.51,-10.86,2.457,0.1,0.0149,1.24,3.346,0.382,0.145,0.0715,0.635,257871000,196537000,1.24,1.667,0.143,20.67,11.51,19.96,4.196,5.68,3.47,19.58,0.942,18.85,10.82,14.55,14.54,75824000,2022-06-01,2022-05-13
ATER,Common Stock,Aterian Inc,Aterian Inc. is a technology-enabled consumer products company in North America and internationally. The company is headquartered in New York New York.,1757715,NASDAQ,USD,USA,MANUFACTURING,ELECTRIC HOUSEWARES & FANS,37 EAST 18TH STREET 7TH FLOOR NEW YORK NY US,December,2022-03-31,166955000,-45671000,None,None,3.246,0,0,-4.606,5.66,-0.813,-0.222,-0.119,-1.664,241304000,127321000,-4.606,0,-0.134,5.5,-,178.57,0.692,0.87,0.669,-0.905,1.549,19.1,2.1,2.779,4.098,68990000,None,None
ATEX,Common Stock,Anterix Inc,Anterix Inc. is a wireless communications company. The company is headquartered in Woodland Park New Jersey.,1304492,NASDAQ,USD,USA,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),3 GARRET MOUNTAIN PLAZA SUITE 401 WOODLAND PARK NJ US,March,2022-03-31,769768000,-46497000,None,None,10.14,0,0,-2.068,0.06,0,-44.23,-0.113,-0.188,1084000,1079000,-2.068,0,0.851,77,-,-,710.12,4.132,617.93,-14.4,0.538,66.55,37.7,42.8,53.54,18945800,None,None
ATGE,Common Stock,Adtalem Global Education Inc,Adtalem Global Education Inc. provides educational services worldwide. The company is headquartered in Chicago Illinois.,730464,NYSE,USD,USA,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,3005 HIGHLAND PARKWAY DOWNERS GROVE IL US,June,2022-03-31,1789037000,308894000,1321.0,0.613,33.04,0,0,0.03,29.35,0.219,0.123,0.0342,0.0011,1454836000,623147000,0.03,14.02,0.588,38.33,1321.0,9.19,1.23,1.169,1.663,9.5,0.993,40.04,19.14,33.64,30.89,45143500,2016-12-22,2016-11-30
ATHA,Common Stock,Athira Pharma Inc,Athira Pharma Inc. a late-stage biopharmaceutical company focuses on developing small molecules to restore neuronal health and stop neurodegradation. The company is headquartered in Bothell Washington.,1620463,NASDAQ,USD,USA,LIFE SCIENCES,BIOLOGICAL PRODUCTS (NO DISGNOSTIC SUBSTANCES),4000 MASON ROAD SUITE 300 BOX 352141 SEATTLE WA US,December,2022-03-31,120812000,-76107000,None,None,8.03,0,0,-1.78,0,0,0,-0.14,-0.201,0,0,-1.78,0,0,10,-,-,-,0.429,-,1.99,None,16.65,2.53,6.27,10.27,37636000,None,None
ATHE,Common Stock,Alterity Therapeutics Ltd,Alterity Therapeutics Limited researches and develops therapeutic drugs for the treatment of Parkinson's disease and other neurodegenerative diseases in Australia. The company is headquartered in Melbourne Australia.,1131343,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,LEVEL 3 460 BOURKE STREET MELBOURNE AUSTRALIA,June,2021-12-31,27710000,-16212104,None,None,1.02,0,0,-0.24,0.12,-2.768,-3.369,-0.246,-0.353,4815500,3979600,-0.24,0,0.253,4,-,-,5.75,0.913,429.4,-0.182,1.027,1.82,0.58,0.651,0.856,40114600,None,None
ATHM,Common Stock,Autohome Inc,Autohome Inc. is an online destination for automobile consumers in the People's Republic of China. The company is headquartered in Beijing the People's Republic of China.,1527636,NYSE,USD,China,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,10TH FLOOR TOWER B CEC PLAZA 3 DAN LING STREET HAIDIAN DISTRICT BEIJIN CHINA,December,2022-03-31,4516434000,1799921000,16.61,43.93,178.44,3.367,0.0151,2.13,54.38,0.28,0.212,0.0336,0.0796,6866715000,6228352000,2.13,-0.535,-0.201,35.2,16.61,16.31,0.658,1.334,0.239,1.125,0.139,51.37,20.11,34.13,33.25,125545000,2022-04-05,2022-03-18
ATHX,Common Stock,Athersys Inc,Athersys Inc. a biotechnology company focuses on research and development activities in the field of regenerative medicine. The company is headquartered in Cleveland Ohio.,1368148,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,3201 CARNEGIE AVENUE CLEVELAND OH US,December,2022-03-31,56904000,-83717000,None,-0.34,0.001,0,0,-0.357,0.036,0,-10.05,-0.902,-4.242,8426000,-65566000,-0.357,0,-0.431,1.63,-,0.859,6.75,175.38,4.933,-0.51,-1.304,1.81,0.18,0.322,0.766,263934000,None,None
ATI,Common Stock,Allegheny Technologies Incorporated,Allegheny Technologies Incorporated manufactures and sells specialty materials and components worldwide. The company is headquartered in Pittsburgh Pennsylvania.,1018963,NYSE,USD,USA,MANUFACTURING,STEEL PIPE & TUBES,1000 SIX PPG PLACE PITTSBURGH PA US,December,2022-03-31,2868714000,332500000,4622,1.195,5.31,0,0,0.005,23.16,0.0002,0.0706,0.0313,0.0305,2941400000,334000000,0.005,0.336,0.204,32.75,4622,13.93,0.975,4.304,1.476,15.04,1.333,30.74,13.85,24.44,21.93,124133000,2016-09-08,2016-08-16
ATIF,Common Stock,ATIF Holdings Ltd,ATIF Holdings Limited a consulting firm provides financial consulting services to small and medium-sized businesses in Asia. The company is headquartered in Rancho Cucamonga California.,1755058,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,ROOM 3803 DACHONG INTERNATIONAL CENTRE 39 TONGGU ROAD NANSHAN DISTRICT SHENZHEN CHINA,July,2022-01-31,17012000,-2552758,None,None,0.775,0,0,-0.333,0.055,0,-4.167,-0.13,-0.422,511400,936940,-0.333,0,-0.448,None,-,-,33.27,2.472,25.07,-6.28,-0.661,5,0.421,2.156,3.308,9557300,None,None
ATIP,Common Stock,ATI Physical Therapy Inc,None,1815849,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1345 AVENUE OF THE AMERICAS 45TH FLOOR NEW YORK NY US,December,2022-03-31,258531000,9813000,None,None,1.985,0,0,-4.892,3.365,-1.451,-0.0354,-0.0068,-1.272,618328000,275006000,-4.892,3.895,0.048,2.96,-,-,0.418,0.659,1.487,-1.097,None,5.74,1.195,1.713,2.471,206825000,None,None
ATKR,Common Stock,Atkore International Group Inc,Atkore Inc. manufactures and distributes Electrical Conduit Products and Mechanical Products and Solutions (MP&S) in the United States and internationally. The company is headquartered in Harvey Illinois.,1666138,NYSE,USD,USA,MANUFACTURING,MISCELLANEOUS ELECTRICAL MACHINERY EQUIPMENT & SUPPLIES,16100 SOUTH LATHROP AVENUE HARVEY IL US,September,2022-03-31,3802672000,1182197000,5.0,1.39,23.32,0,0,17.63,78.62,0.227,0.306,0.338,1.024,3600763000,1125613000,17.63,0.969,0.536,127.5,5.0,6.73,1.056,3.564,1.126,3.369,2.269,123.53,70.04,96.75,100.7,43114200,None,None
ATLC,Common Stock,Atlanticus Holdings Corporation,Atlanticus Holdings Corporation provides credit and related financial products and services to clients in the United States. The company is headquartered in Atlanta Georgia.,1464343,NASDAQ,USD,USA,FINANCE,PERSONAL CREDIT INSTITUTIONS,FIVE CONCOURSE PARKWAY SUITE 300 ATLANTA GA US,December,2022-03-31,633670000,None,5.49,0,18.38,0,0,7.74,29.42,0.405,0.506,0.114,0.533,442102000,359143000,7.74,0.028,0.076,56.5,5.49,-,1.433,2.137,-,-,1.659,91.98,30.58,36.89,54.68,14913400,2015-05-06,2009-12-29
ATLCP,Preferred Stock,Atlanticus Holdings Corp Preferred,None,1464343,NASDAQ,USD,USA,FINANCE,PERSONAL CREDIT INSTITUTIONS,FIVE CONCOURSE PARKWAY SUITE 300 ATLANTA GA US,December,2022-03-31,619018000,None,3.062,None,18.38,0,0.0826,7.61,29.42,0.405,0.506,0.114,0.533,442102000,359143000,7.61,0.028,0.076,None,3.062,-,-,-,-,-,1.659,24.6,22.61,23.48,24.57,0,2022-06-15,2022-05-31
ATLO,Common Stock,Ames National Corporation,Ames National Corporation is a multi-bank holding company offering banking products and services primarily in Adams Boone Clarke Hancock Polk Marshall Ringgold Story Taylor and Union counties in central north-central counties. and south. --Central Iowa. The company is headquartered in Ames Iowa.,1132651,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,PO BOX 846 AMES IA US,December,2022-03-31,199356000,None,8.76,0,19.43,1.05,0.0486,2.53,7.24,0.35,0.467,0.0108,0.121,65888000,66652000,2.53,-0.143,-0.046,None,8.76,-,3.026,1.127,-,-,0.664,25.06,21.81,22.59,23.85,8992200,2022-08-15,2022-07-29
ATNF,Common Stock,180 Life Sciences Corp,180 Life Sciences Corp. The company is headquartered in Menlo Park California.,1690080,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,150 WEST 56TH STREET SUITE 5901 NEW YORK NY US,December,2022-03-31,40972600,-16266028,None,None,1.2,0,0,-0.078,0,0,0,-0.171,-0.0806,0,0,-0.078,0,0,5,-,-,-,0.952,-,-14.42,0.192,8.9,0.79,1.212,2.928,34143800,None,None
ATNFW,Common Stock,CannBioRx Life Sciences Corp,180 Life Sciences Corp. ,1690080,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,150 WEST 56TH STREET SUITE 5901 NEW YORK NY US,December,2022-03-31,250778000,-20990946,None,None,None,None,None,None,0,0,0,-0.422,-37.54,0,0,0,0,0,None,-,-,-,-,-,-,None,1.67,0.14,0,0,0,None,None
ATNI,Common Stock,ATN International Inc,ATN International Inc. provides telecommunications services in the United States the Caribbean and Bermuda. The company is headquartered in Beverly Massachusetts.,879585,NASDAQ,USD,USA,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),500 CUMMINGS CENTER BEVERLY MA US,December,2022-03-31,707872000,147775000,None,15.47,38.34,0.68,0.0147,-1.825,41.1,-0.0396,0.0327,0.01,-0.0358,650216000,317330000,-1.825,-0.573,0.382,50.33,-,1428.57,1.089,1.208,1.761,10.21,0.202,48.81,31.82,44.23,41.16,15744700,2022-07-08,2022-06-29
ATNM,Common Stock,Actinium Pharmaceuticals Inc,Actinium Pharmaceuticals Inc. a clinical-stage biopharmaceutical company focuses on developing and commercializing therapies for bone marrow transplantation (BMT) or a type of cell therapy and for other adoptive cell therapies. The company is headquartered in New York New York.,1388320,NYSE MKT,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,275 MADISON AVENUE 7TH FLOOR NEW YORK NY US,December,2022-03-31,115117000,-24558000,None,0,3.109,0,0,-1.143,0.068,0,-16.93,-0.207,-0.352,1462000,1144000,-1.143,0,0.511,30.67,-,6.84,78.74,1.745,33.03,-1.994,0.372,10.3,4.41,5.28,6.04,23784500,2020-08-11,None
ATNX,Common Stock,Athenex Inc,Athenex Inc. a biopharmaceutical company is dedicated to the discovery development and commercialization of drugs for the treatment of cancer. The company is headquartered in Buffalo New York.,1300699,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1001 MAIN STREET SUITE 600 BUFFALO NY US,December,2022-03-31,75765000,-113919000,None,0,0.34,0,0,-1.776,1.006,-1.765,-1.086,-0.252,-2.447,108880000,37775000,-1.776,0,-0.275,2.67,-,-,0.696,1.747,1.494,-0.872,0.977,3.91,0.405,0.507,1.173,111830000,None,None
ATO,Common Stock,Atmos Energy Corporation,Atmos Energy Corporation headquartered in Dallas Texas is one of the United States' largest natural-gas-only distributors.,731802,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,1800 THREE LINCOLN CTR 5430 LBJ FREEWAY DALLAS TX US,September,2022-03-31,15757351000,1382628000,21.19,2.355,64.62,2.61,0.024,5.35,28.77,0.189,0.229,0.027,0.0863,3836542000,1695754000,5.35,0.032,0.251,122.63,21.19,18.83,4.107,1.732,5.98,16.46,0.475,122.2,84.12,112.04,106.78,139015000,2022-06-06,2022-05-20
ATOM,Common Stock,Atomera Inc,Atomera Incorporated develops markets and licenses proprietary materials processes and technologies for the semiconductor industry in North America Europe and Asia Pacific. The company is headquartered in Los Gatos California.,1420520,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,750 UNIVERSITY AVENUE SUITE 280 LOS GATOS CA US,December,2022-03-31,263174000,-15014000,None,0,1.077,0,0,-0.713,0.017,0,-42.5,-0.278,-0.519,375000,400000,-0.713,0,-0.062,22,-,-,701.8,9.96,620.09,-15.7,1.601,33.13,8.9,10.75,16.02,23393200,None,None
ATOS,Common Stock,Atossa Genetics Inc,Atossa Therapeutics Inc. a clinical-stage biopharmaceutical company discovers and develops drugs in the areas of oncology and infectious diseases. The company is headquartered in Seattle Washington.,1488039,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2345 EASTLAKE AVENUE EAST SUITE 201 SEATTLE WA US,December,2022-03-31,124547000,-21721000,None,0,1.063,0,0,-0.174,0,0,0,-0.0975,-0.159,0,0,-0.174,0,0,5.75,-,-,-,0.965,-,0.443,1.816,4.48,0.84,1.031,1.557,126624000,2018-04-20,None
ATR,Common Stock,AptarGroup Inc,AptarGroup Inc. offers a range of packaging dispensing and sealing solutions primarily for the beauty personal care home care prescription drug consumer health care injectables and food and beverage markets. The company is headquartered in Crystal Lake Illinois.,896622,NYSE,USD,USA,MANUFACTURING,PLASTICS PRODUCTS NEC,475 W TERRA COTTA AVE STE E CRYSTAL LAKE IL US,December,2022-03-31,6793373000,608217000,31.39,1.988,30.28,1.52,0.0147,3.3,50.13,0.0675,0.113,0.0554,0.114,3295399000,1151083000,3.3,-0.25,0.088,130.14,31.39,28.01,2.062,3.307,2.333,13.36,0.614,138.28,94.03,103.36,115.84,65573000,2022-05-18,2022-07-26
ATRA,Common Stock,Atara Biotherapeutics Inc,Atara Biotherapeutics Inc. a commercially available T-cell immunotherapy company develops treatments for cancer patients autoimmune and viral diseases in the United States. The company is headquartered in South San Francisco California.,1604464,NASDAQ,USD,USA,LIFE SCIENCES,BIOLOGICAL PRODUCTS (NO DISGNOSTIC SUBSTANCES),611 GATEWAY BLVD SUITE 900 SOUTH SAN FRANCISCO CA US,December,2022-03-31,300766000,-341649984,None,0,2.402,0,0,-3.645,0.251,0,-14.54,-0.473,-1.123,24102000,20340000,-3.645,0,1.059,22,-,-,12.48,1.603,3.122,-0.22,1.493,20.04,3.2,5.73,11.54,93406000,None,None
ATRC,Common Stock,AtriCure Inc,AtriCure Inc. develops manufactures and sells devices for the surgical ablation of cardiac tissue and systems to medical centers in the United States Europe Asia and internationally. The company is headquartered in Mason Ohio.,1323885,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,7555 INNOVATION WAY MASON OH US,December,2022-03-31,2171365000,-36874000,40.44,-1.18,10.0,0,0,1.16,6.39,0.179,-0.166,-0.0468,0.122,289630000,205860000,1.16,0,0.258,68.4,40.44,-,7.5,4.375,6.87,29.22,1.149,89.18,32.84,41.09,60.6,46287900,None,None
ATRI,Common Stock,ATRION Corporation,Atrion Corporation develops manufactures and sells products for fluid management cardiovascular and ophthalmic applications in the United States Germany and internationally. The company is headquartered in Allen Texas.,701288,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,ONE ALLENTOWN PARKWAY ALLEN TX US,December,2022-03-31,1117611000,50573000,33.35,0,137.18,7.6,0.0121,18.67,95.71,0.196,0.216,0.0864,0.138,172978000,69372000,18.67,0.116,0.203,300,33.35,-,6.46,4.721,6.37,21.8,0.174,798.69,581.83,626.19,681.45,1795100,2022-06-30,2022-06-14
ATRO,Common Stock,Astronics Corporation,Astronics Corporation designs and manufactures products for the aerospace defense and electronics industries in the United States North America Asia Europe South America and internationally. The company is headquartered in East Aurora New York.,8063,NASDAQ,USD,USA,MANUFACTURING,AIRCRAFT PARTS & AUXILIARY EQUIPMENT NEC,130 COMMERCE WAY - EAST AURORA NY US,December,2022-03-31,327056000,-531000,None,1.464,8.16,0,0,-0.535,14.54,-0.0368,-0.0641,-0.0305,-0.0645,455227000,54902000,-0.535,-0.927,0.097,13.4,-,46.95,0.718,1.236,0.985,38.49,1.722,17.95,9.24,10.54,11.98,25557200,None,1994-01-25
ATRS,Common Stock,Antares Pharma Inc,Antares Pharma Inc. a specialty pharmaceutical company focuses primarily on the development and commercialization of pharmaceutical products and technologies that address unmet needs in specific therapeutic areas. The company is headquartered in Ewing New Jersey.,1016169,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,100 PRINCETON SOUTH SUITE 300 EWING NJ US,December,2022-03-31,955063000,23069000,24.09,-0.26,1.03,0,0,0.232,1.08,0.219,0.104,0.0504,0.266,183456000,115701000,0.232,-0.394,-0.013,5.95,24.09,50.76,5.21,5.43,5.01,14.93,1.149,5.6,3.11,4.934,3.916,170852000,None,None
ATSG,Common Stock,Air Transport Services Group Inc,Air Transport Services Group Inc. is engaged in aircraft leasing and air cargo transportation services in the United States and internationally. The company is headquartered in Wilmington Ohio.,894081,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,AIR COURIER SERVICES,145 HUNTER DR WILMINGTON OH US,December,2022-03-31,2179843000,596464000,10.21,56.16,18.32,0,0,2.87,25.45,0.13,0.146,0.0531,0.21,1844054000,700202000,2.87,0.153,0.292,38,10.21,21.55,1.182,1.552,1.844,4.742,0.542,34.54,22.61,29.55,28.75,74372000,None,None
ATTO,Common Stock,Atento SA,Atento SA provides services and solutions for customer relationship management and business process outsourcing in Brazil America Europe the Middle East and Africa. The company is headquartered in Luxembourg.,1606457,NYSE,USD,USA,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),DA VINCI BLDG 4 RUE LOU HEMMER L-1748 LUXEMBOURG FINDEL LUXEMBOURG-FINDEL LU,December,2022-03-31,122232000,59094000,None,0.705,2.206,0,0,-10.19,102.74,-0.0991,0.0077,0.0062,-1.65,1445972000,236700000,-10.19,-0.517,-0.009,19.17,-,8.45,0.0845,13.72,0.536,10.32,1.402,32,7.8,11.15,21.96,14499700,2020-07-30,2017-11-09
