Symbol,Name,Description,Exchange,Sector,Industry,MarketCapitalization,SharesFloat
BWCAU,Blue Whale Acquisition Corp I,None,NASDAQ,Technology,General,None,0
BWEN,Broadwind Inc,Broadwind  Inc. manufactures and sells structures  equipment and components for cleantech and other specialized applications primarily in the United States. The company is headquartered in Cicero  Illinois.,NASDAQ,Manufacturing,Nonferrous Foundries (Castings),54666000,16999000
BWFG,Bankwell Financial Group Inc,Bankwell Financial Group  Inc. is the banking holding company for Bankwell Bank offering a range of banking products and services to business customers and consumers in Connecticut. The company is headquartered in New Canaan  Connecticut.,NASDAQ,Finance,State Commercial Banks,225089000,5181200
BWMN,Bowman Consulting Group Ltd,Bowman Consulting Group Ltd.  a consulting firm  offers a range of real estate  energy  infrastructure and environmental management solutions in the United States. The company is headquartered in Reston  Virginia.,NASDAQ,Trade & Services,Services-Management Consulting Services,151353000,6267000
BWSN,BWSN,None,NYSE,Manufacturing,Heating Equipment  Except Electric & Warm Air Furnaces,666959000,0
BWXT,BWX Technologies Inc,BWX Technologies  Inc. manufactures and sells nuclear components in the United States  Canada  and internationally. The company is headquartered in Lynchburg  Virginia.,NYSE,Technology,Engines & Turbines,5204251000,94822000
BX,The Blackstone Group Inc,Blackstone Group Inc. is an alternative asset management company specializing in real estate  private equity  hedge fund solutions  credit  secondary funds of funds  public debt and equity strategies and multiple asset classes. The company is headquartered in New York  New York with additional offices across Asia  Europe and North America.,NYSE,Finance,Investment Advice,98373313000,654874000
BXC,BlueLinx Holdings Inc,BlueLinx Holdings Inc. distributes residential and commercial construction products in the United States. The company is headquartered in Marietta  Georgia.,NYSE,Trade & Services,Wholesale-Lumber  Plywood  Millwork & Wood Panels,485388000,9044800
BXMT,Blackstone Mortgage Trust Inc,Blackstone Mortgage Trust  Inc.  a real estate financing company  originates senior secured commercial property loans in North America  Europe and Australia. The company is headquartered in New York  New York.,NYSE,Real Estate & Construction,Real Estate Investment Trusts,4876917000,146747000
BXP,Boston Properties Inc,Boston Properties  Inc. is a publicly traded real estate investment trust that invests in office buildings in Boston  Los Angeles  New York City  San Francisco  and Washington  D.C.,NYSE,Real Estate & Construction,Real Estate Investment Trusts,17065716000,144022000
BXRX,Baudax Bio Inc,Baudax Bio  Inc.  a pharmaceutical company  develops and markets products for hospitals and other acute care settings. The company is headquartered in Malvern  Pennsylvania.,NASDAQ,Life Sciences,Services-Misc Health & Allied Services  Nec,50423000,75083000
BXS,BancorpSouth Bank,BancorpSouth Bank offers commercial banking and financial services to individuals and small and medium-sized businesses. The company is headquartered in Tupelo  Mississippi.,NYSE,Technology,General,3041371000,106326000
BY,Byline Bancorp Inc,Byline Bancorp  Inc. is the banking holding company for Byline Bank offering a range of banking products and services to small and medium-sized businesses  commercial and financial real estate sponsors  and consumers in the United States. The company is headquartered in Chicago  Illinois.,NYSE,Finance,State Commercial Banks,860321000,22902300
BYD,Boyd Gaming Corporation,Boyd Gaming Corporation is a multi-jurisdictional gaming company. The company is headquartered in Las Vegas  Nevada.,NYSE,Real Estate & Construction,Hotels & Motels,6833319000,81737000
BYFC,Broadway Financial Corporation,Broadway Financial Corporation is the holding company of Broadway Federal Bank  fsb offering various banking products and services in the United States. The company is headquartered in Los Angeles  California.,NASDAQ,Finance,Savings Institution  Federally Chartered,253342000,31224300
BYND,Beyond Meat Inc,Beyond Meat  Inc.  a food company  manufactures  markets  and sells plant-based meat products in the United States and internationally. The company is headquartered in El Segundo  California.,NASDAQ,Manufacturing,Food And Kindred Products,7099041000,56382000
BYRN,Byrna Technologies Inc,Byrna Technologies Inc.  a less lethal defense technology company  develops and manufactures less lethal munitions. The company is headquartered in Andover  Massachusetts.,NASDAQ,Manufacturing,Miscellaneous Electrical Machinery  Equipment & Supplies,537822000,14329800
BYSI,BeyondSpring Inc,BeyondSpring Inc.  a clinical-stage biopharmaceutical company  focuses on the development and commercialization of immuno-oncology cancer therapies. The company is headquartered in New York  New York.,NASDAQ,Life Sciences,Pharmaceutical Preparations,618802000,20528400
BYTS,BYTE Acquisition Corp,BYTE Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,402261000,0
BYTSU,BYTE Acquisition Corp,BYTE Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,392073000,0
BYTSW,BYTE Acquisition Corp,BYTE Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,391263000,0
BZ,Kanzhun Ltd ADR,Kanzhun Limited operates an online recruitment platform  BOSS Zhipin  which assists in the recruitment process between job seekers and employers of companies and corporations. The company is headquartered in Beijing  China.,NASDAQ,Technology,General,15309883000,34792500
BZH,Beazer Homes USA Inc,Beazer Homes USA  Inc. is a home builder in the United States. The company is headquartered in Atlanta  Georgia.,NYSE,Real Estate & Construction,Operative Builders,568277000,28569200
BZUN,Baozun Inc,Baozun Inc. provides e-commerce solutions to brand partners in the People's Republic of China. The company is headquartered in Shanghai  the People's Republic of China.,NASDAQ,Trade & Services,Retail-Catalog & Mail-Order Houses,1510066000,57972000
C,Citigroup Inc,Citigroup Inc. is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp  the holding company for Citibank  as well as several international subsidiaries. Citigroup is incorporated in Delaware.,NYSE,Finance,National Commercial Banks,1.36E+11,2022792000
CAAP,Corporacion America Airports S.A.,Corporacin Amrica Airports SA  acquires  develops and operates airport concessions. The company is headquartered in Luxembourg  Luxembourg.,NYSE,Energy & Transportation,Airports  Flying Fields & Airport Terminal Services,915488000,17463300
CAAS,China Automotive Systems Inc,China Automotive Systems  Inc. manufactures and sells automotive components and systems in the People's Republic of China. The company is headquartered in Jingzhou City  the People's Republic of China.,NASDAQ,Manufacturing,Motor Vehicle Parts & Accessories,107500000,11169300
CABA,Cabaletta Bio Inc,Cabaletta Bio  Inc.  a clinical-stage biotechnology company  focuses on the discovery and development of T-cell therapies designed for patients with B-cell-mediated autoimmune diseases. The company is headquartered in Philadelphia  Pennsylvania.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),309663000,13662600
CABO,Cable One Inc,Cable One  Inc.  provides voice  video and data services in the United States. The company is headquartered in Phoenix  Arizona.,NYSE,Technology,Cable & Other Pay Television Services,11567191000,5252900
CAC,Camden National Corporation,Camden National Corporation is the banking holding company for Camden National Bank offering commercial and consumer banking products and services to consumer  institutional  municipal  non-profit and commercial clients. The company is headquartered in Camden  Maine.,NASDAQ,Finance,National Commercial Banks,677588000,14508800
CACC,Credit Acceptance Corporation,Credit Acceptance Corporation offers financing programs and related products and services to independent and franchised automobile dealerships in the United States. The company is headquartered in Southfield  Michigan.,NASDAQ,Finance,Personal Credit Institutions,9372035000,9053200
CACI,CACI International Inc,CACI International Inc  provides information solutions and services in North America and internationally. The company is headquartered in Arlington  Virginia.,NYSE,Technology,Services-Computer Integrated Systems Design,5866782000,23309800
CADE,Cadence Bancorporation,Cadence Bancorporation  a financial portfolio company  through its subsidiary  Cadence Bank  a National Association that provides banking and wealth management services to businesses  high-net-worth individuals  business owners  and retail clients. The company is headquartered in Houston  Texas.,NYSE,Finance,National Commercial Banks,2572922000,121177000
CADL,Candel Therapeutics  Inc. Common Stock,None,NASDAQ,Technology,General,269971000,12794800
CAE,CAE Inc,CAE Inc. designs  manufactures and supplies simulation equipment and training solutions for the defense and security markets  commercial airlines  commercial aircraft operators  helicopter operators  aircraft manufacturers  and health education and service providers globally. The company is headquartered in Saint-Laurent  Canada.,NYSE,Manufacturing,Miscellaneous Electrical Machinery  Equipment & Supplies,8998752000,291702000
CAG,Conagra Brands Inc,Conagra Brands  Inc. (formerly ConAgra Foods) is an American consumer packaged goods holding company headquartered in Chicago  Illinois. Conagra makes and sells products under various brand names that are available in supermarkets  restaurants  and food service establishments.,NYSE,Manufacturing,Food And Kindred Products,15961480000,477896000
CAH,Cardinal Health Inc,Cardinal Health  Inc. is an American multinational health care services company.,NYSE,Trade & Services,Wholesale-Drugs  Proprietaries & Druggists' Sundries,15268500000,289747000
CAHC,CA Healthcare Acquisition Corp,CA Healthcare Acquisition Corp. The company is headquartered in Boston  Massachusetts.,NASDAQ,Real Estate & Construction,Blank Checks,171983000,11500000
CAHCU,CA Healthcare Acquisition Corp,CA Healthcare Acquisition Corp. The company is headquartered in Boston  Massachusetts.,NASDAQ,Real Estate & Construction,Blank Checks,142169000,11500000
CAHCW,CA Healthcare Acquisition Corp,CA Healthcare Acquisition Corp. The company is headquartered in Boston  Massachusetts.,NASDAQ,Real Estate & Construction,Blank Checks,142169000,2000000
CAI,CAI International Inc,CAI International  Inc. is a transportation finance company in the United States  Switzerland  France  Korea  Singapore  Rest of Asia  Rest of Europe  and internationally. The company is headquartered in San Francisco  California.,NYSE,Trade & Services,Services-Equipment Rental & Leasing  Nec,968896000,13806400
CAJ,Canon Inc,Canon Inc. manufactures and sells multifunction office devices (MFDs)  plain paper copiers  laser and inkjet printers  cameras  diagnostic equipment  and lithography equipment. The company is headquartered in Tokyo  Japan.,NYSE,Life Sciences,Photographic Equipment & Supplies,25970981000,1028959000
CAKE,The Cheesecake Factory Incorporated,Cheesecake Factory Incorporated operates restaurants. The company is headquartered in Calabasas  California.,NASDAQ,Trade & Services,Retail-Eating Places,2258812000,48620500
CAL,Caleres Inc,Caleres  Inc. is engaged in the retail and wholesale of footwear in the United States  China  Canada  China  and Guam. The company is headquartered in St. Louis  Missouri.,NYSE,Manufacturing,Footwear  (No Rubber),874809000,36582400
CALA,Calithera Biosciences Inc,Calithera Biosciences  Inc.  a clinical-stage biopharmaceutical company  focuses on the discovery and development of small molecule drugs directed against tumor metabolism and tumor immunology targets for the treatment of cancer in the United States. The company is headquartered in South San Francisco  California.,NASDAQ,Life Sciences,Pharmaceutical Preparations,166016000,61966000
CALB,California BanCorp,California BanCorp is the banking holding company of the California Bank of Commerce providing commercial banking services to businesses  professionals  and small and medium-sized business nonprofits in California. The company is headquartered in Oakland  California.,NASDAQ,Finance,State Commercial Banks,142899000,5918300
CALM,Cal-Maine Foods Inc,Cal-Maine Foods  Inc. produces  grades  packs  markets and distributes shell eggs. The company is headquartered in Jackson  Mississippi.,NASDAQ,Life Sciences,Agricultural Prod-Livestock & Animal Specialties,1798926000,40832500
CALT,Calliditas Therapeutics AB (publ),Calliditas Therapeutics AB (publ)  a clinical-stage biopharmaceutical company  focused on identifying  developing and commercializing pharmaceutical products for treatments in orphan indications with an initial focus on kidney and liver diseases. The company is headquartered in Stockholm  Sweden.,NASDAQ,Life Sciences,Pharmaceutical Preparations,601405000,15274900
CALX,Calix Inc,Calix  Inc. provides cloud and software platforms and systems and services in the United States  the Middle East  Canada  Europe  the Caribbean  and internationally. The company is headquartered in San Jose  California.,NYSE,Technology,Communications Services  Nec,2994481000,55200000
CAMP,CalAmp Corp,CalAmp Corp. The company is headquartered in Irvine  California.,NASDAQ,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,349683000,31562500
CAMT,Camtek Ltd,Camtek Ltd.  develops  manufactures and sells inspection and metrology equipment for advanced interconnect packaging  memory  complementary metal oxide semiconductor image sensors  microelectromechanical systems  radio frequency and other segments of the semiconductor industry. The company is headquartered in Migdal HaEmek  Israel.,NASDAQ,Life Sciences,Optical Instruments & Lenses,1818659000,26676900
CAN,Canaan Inc,Canaan Inc. is engaged in the research  design and sale of IC end system products by integrating bitcoin mining IC products and related components mainly in the People's Republic of China. The company is headquartered in Hangzhou  the People's Republic of China.,NASDAQ,Manufacturing,Semiconductors & Related Devices,1247823000,89296000
CANF,Can-Fite BioPharma Ltd,Can-Fite BioPharma Ltd.  a clinical-stage biopharmaceutical company  develops small molecule therapeutics for the treatment of cancer  liver and inflammatory diseases  COVID-19  and erectile dysfunction. The company is headquartered in Petah-Tikva  Israel.,NYSE MKT,Life Sciences,Pharmaceutical Preparations,33394000,16599800
CANG,Cango Inc,Cango Inc. operates an automotive transaction services platform that connects dealers  original equipment manufacturers  financial institutions  car buyers  and other industry players in the People's Republic of China. The company is headquartered in Shanghai  the People's Republic of China.,NYSE,Technology,Services-Prepackaged Software,583816000,21877900
CANO,Cano Health Inc,Cano Health  LLC owns and operates health care centers and pharmacies. The company is headquartered in Miami  Florida.,NYSE,Real Estate & Construction,Blank Checks,2496693000,124525000
CAPL,CrossAmerica Partners LP,CrossAmerica Partners LP is engaged in the wholesale distribution of motor fuels  the operation of convenience stores  and the ownership and lease of real estate used in the retail distribution of motor fuels in the United States. The company is headquartered in Allentown  Pennsylvania.,NYSE,Trade & Services,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),736236000,18228200
CAPR,Capricor Therapeutics Inc,Capricor Therapeutics  Inc.  a biotechnology company  focuses on the development of transformative cell- and exosome-based therapies for the treatment and prevention of a broad spectrum of diseases. The company is headquartered in Beverly Hills  California.,NASDAQ,Life Sciences,Pharmaceutical Preparations,108204000,22505300
CAR,Avis Budget Group Inc,Avis Budget Group  Inc.  offers car and truck rental  car sharing and ancillary services to businesses and consumers. The company is headquartered in Parsippany  New Jersey.,NASDAQ,Trade & Services,Services-Auto Rental & Leasing (No Drivers),6247010000,46911200
CARA,Cara Therapeutics Inc,Cara Therapeutics  Inc.  a clinical-stage biopharmaceutical company  focuses on developing and commercializing chemical entities with a primary focus on itching and pain by selectively targeting kappa opioid receptors in the United States. The company is headquartered in Stamford  Connecticut.,NASDAQ,Life Sciences,Pharmaceutical Preparations,781402000,44849000
CARE,Carter Bankshares Inc,Carter Bankshares  Inc. is the banking holding company for Carter Bank & Trust offering a variety of banking products and services. The company is headquartered in Martinsville  Virginia.,NASDAQ,Finance,National Commercial Banks,361535000,25149000
CARG,CarGurus Inc,CarGurus  Inc. operates an online automotive marketplace that connects buyers and sellers of new and used cars in the United States and internationally. The company is headquartered in Cambridge  Massachusetts.,NASDAQ,Technology,Services-Computer Processing & Data Preparation,3687241000,87436000
CARR,Carrier Global Corporation,Carrier Global Corporation is an American multinational home appliances corporation based in Palm Beach Gardens  Florida.,NYSE,Technology,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,44851462000,866886000
CARS,Cars.com Inc,Cars.com  LLC  is a digital marketplace and provides solutions for the automotive industry. The company is headquartered in Chicago  Illinois.,NYSE,Technology,Services-Computer Processing & Data Preparation,857230000,58383000
CARV,Carver Bancorp Inc,Carver Bancorp  Inc. is the parent company of Carver Federal Savings Bank  a federally licensed savings bank that provides commercial and consumer banking services to consumers  businesses  and government and quasi-government agencies primarily in New York. The company is headquartered in New York  New York.,NASDAQ,Finance,Savings Institution  Federally Chartered,56114000,3424900
CAS,A. M. Castle & Company,Cascade Acquisition Corp. The company is headquartered in Miami Beach  Florida.,NYSE,Real Estate & Construction,Blank Checks,284913000,0
CASA,Casa Systems Inc,Casa Systems  Inc.  a communications technology company  provides next-generation virtualized  distributed  and centralized architecture solutions for wireless  fixed-line broadband  and wired broadband networks in North America  Latin America  Asia. -Pacific  Europe  Middle East and Africa. The company is headquartered in Andover  Massachusetts.,NASDAQ,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,523432000,32133800
CASH,Meta Financial Group Inc,Meta Financial Group  Inc. is the holding company of MetaBank offering various banking products and services in the United States. The company is headquartered in Sioux Falls  South Dakota.,NASDAQ,Finance,National Commercial Banks,1594414000,31217300
CASI,CASI Pharmaceuticals Inc,CASI Pharmaceuticals  Inc.  a biopharmaceutical company  develops and markets therapeutic and pharmaceutical products in China  the United States  and internationally. The company is headquartered in Rockville  Maryland.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),171950000,90025000
CASS,Cass Information Systems Inc,Cass Information Systems  Inc. provides information processing and payment services to manufacturing  distribution and retail companies in the United States. The company is headquartered in St. Louis  Missouri.,NASDAQ,Trade & Services,Services-Business Services  Nec,601584000,12020100
CASY,Casey's General Stores Inc,Casey's General Stores  Inc.  operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny  Iowa.,NASDAQ,Trade & Services,Retail-Auto Dealers & Gasoline Stations,6946645000,36897100
CAT,Caterpillar Inc,Caterpillar Inc. (often shortened to CAT) is an American Fortune 100 corporation that designs  develops  engineers  manufactures  markets  and sells machinery  engines  financial products  and insurance to customers via a worldwide dealer network.,NYSE,Technology,Construction Machinery & Equip,1.09E+11,546245000
CATC,Cambridge Bancorp,Cambridge Bancorp is the bank holding company for Cambridge Trust Company offering commercial and consumer banking  investment management and trust services. The company is headquartered in Cambridge  Massachusetts.,NASDAQ,Finance,State Commercial Banks,581002000,6748900
CATO,The Cato Corporation,The Cato Corporation is a specialty clothing and fashion accessories retailer primarily in the southeastern United States. The company is headquartered in Charlotte  North Carolina.,NYSE,Trade & Services,Retail-Women'S Clothing Stores,384085000,17807200
CATY,Cathay General Bancorp,Cathay General Bancorp is the holding company of Cathay Bank offering various commercial banking products and services to individuals  professionals  and small and medium-sized businesses in the United States. The company is headquartered in Los Angeles  California.,NASDAQ,Finance,State Commercial Banks,3098103000,74752000
CB,Chubb Limited,Chubb Limited  incorporated in Zurich  Switzerland  is the parent company of Chubb  a global provider of insurance products covering property and casualty  accident and health  reinsurance  and life insurance and the largest publicly traded property and casualty company in the world.,NYSE,Finance,Fire  Marine & Casualty Insurance,77004620000,436222000
CBAH,CBRE Acquisition Holdings Inc,None,NYSE,Real Estate & Construction,Blank Checks,421357000,37065100
CBAN,Colony Bankcorp Inc,Colony Bankcorp  Inc. is the banking holding company for Colony Bank offering various banking products and services to business clients and consumers. The company is headquartered in Fitzgerald  Georgia.,NASDAQ,Finance,State Commercial Banks,240119000,11742600
CBAT,CBAK Energy Technology Inc,CBAK Energy Technology  Inc. develops  manufactures  and sells lithium batteries in mainland China  the United States  Israel  and internationally. The company is headquartered in Dalian  China.,NASDAQ,Manufacturing,Miscellaneous Electrical Machinery  Equipment & Supplies,224564000,53326000
CBAY,CymaBay Therapeutics Inc,CymaBay Therapeutics  Inc.  a clinical-stage biopharmaceutical company  focuses on developing and delivering therapies to treat liver and other chronic diseases. The company is headquartered in Newark  California.,NASDAQ,Life Sciences,Pharmaceutical Preparations,263572000,50631000
CBD,Cia Brasileira De Distr-pao De Acucar ADR (),Companhia Brasileira de Distribuio is dedicated to the retail sale of food  clothing  household appliances  electronics and other products through its chain of hypermarkets  supermarkets  specialized stores and department stores in Brazil. The company is headquartered in So Paulo  Brazil.,NYSE,Trade & Services,Retail-Grocery Stores,1398538000,157583000
CBFV,CB Financial Services Inc,CB Financial Services  Inc. is the banking holding company for Community Bank offering various banking products and services to individuals and businesses in southwestern Pennsylvania  West Virginia and Ohio. The company is headquartered in Carmichaels  Pennsylvania.,NASDAQ,Finance,State Commercial Banks,124336000,4795000
CBIO,Catalyst Biosciences Inc,Catalyst Biosciences  Inc.  a clinical-stage biopharmaceutical company  is focused on developing candidates for protease products in the fields of hemostasis and complement regulation. The company is headquartered in South San Francisco  California.,NASDAQ,Life Sciences,Pharmaceutical Preparations,161479000,23450300
CBMB,CBM Bancorp Inc,CBM Bancorp  Inc. is a bank holding company for Chesapeake Bank of Maryland. The company is headquartered in Baltimore  Maryland.,NASDAQ,Finance,Savings Institution  Federally Chartered,54553000,3018500
CBNK,Capital Bancorp Inc,Capital Bancorp  Inc. is the banking holding company for Capital Bank  NA that offers various banking products and services to businesses  nonprofits and entrepreneurs in the United States. The company is headquartered in Rockville  Maryland.,NASDAQ,Finance,National Commercial Banks,306278000,7847600
CBOE,Cboe Global Markets Inc,Cboe Global Markets is an American company that owns the Chicago Board Options Exchange and the stock exchange operator BATS Global Markets.,BATS,Finance,Security & Commodity Brokers  Dealers  Exchanges & Services,13208457000,105974000
CBRE,CBRE Group Inc,CBRE Group  Inc. is an American commercial real estate services and investment firm. The abbreviation CBRE stands for Coldwell Banker Richard Ellis. It is the largest commercial real estate services company in the world.,NYSE,Real Estate & Construction,Real Estate,31659905000,325651000
CBRL,Cracker Barrel Old Country Store Inc,Cracker Barrel Old Country Store  Inc. develops and operates the Cracker Barrel Old Country Store concept in the United States. The company is headquartered in Lebanon  Tennessee.,NASDAQ,Trade & Services,Retail-Eating Places,3206860000,21425900
CBSH,Commerce Bancshares Inc,Commerce Bancshares  Inc. is the banking holding company for Commerce Bank providing retail  mortgage banking  corporate  investment  trust and asset management products and services to individuals and businesses in the United States. The company is headquartered in Kansas City  Missouri.,NASDAQ,Finance,State Commercial Banks,7712568000,105808000
CBT,Cabot Corporation,None,NYSE,Life Sciences,Miscellaneous Chemical Products,2728968000,56313000
CBTX,CBTX Inc,CBTX  Inc. is the banking holding company for CommunityBank of Texas  a National Association that provides commercial banking products and services to small and medium-sized businesses and professionals in the United States. The company is headquartered in Houston  Texas.,NASDAQ,Finance,National Commercial Banks,668078000,15730200
CBU,Community Bank System Inc,Community Bank System  Inc. is the banking holding company for Community Bank  NA providing various banking and other financial services to retail  commercial and municipal clients. The company is headquartered in Onondaga  New York.,NYSE,Finance,National Commercial Banks,3544034000,53280000
CBZ,CBIZ Inc,CBIZ  Inc. provides financial  insurance and advisory services in the United States and Canada. The company is headquartered in Cleveland  Ohio.,NYSE,Trade & Services,Services-Business Services  Nec,1671190000,46413500
CC,The Chemours Company,The Chemours Company offers high performance chemicals in North America  Asia Pacific  Europe  the Middle East  Africa and Latin America. The company is headquartered in Wilmington  Delaware.,NYSE,Life Sciences,Chemicals & Allied Products,4461080000,154476000
CCAC,CITIC Capital Acquisition Corp,CITIC Capital Acquisition Corp. The company is headquartered in Beijing  the People's Republic of China.,NYSE,Real Estate & Construction,Blank Checks,344310000,23653900
CCAP,Crescent Capital BDC Inc,Crescent Capital BDC  Inc. is a business development company. The company is headquartered in United States.,NASDAQ,Technology,General,535181000,27977800
CCB,Coastal Financial Corporation,Coastal Financial Corporation is the banking holding company for Coastal Community Bank offering various banking products and services to small and medium-sized businesses  professionals and individuals in the Puget Sound region of Washington. The company is headquartered in Everett  Washington.,NASDAQ,Finance,State Commercial Banks,363327000,7184000
CCBG,Capital City Bank Group Inc,Capital City Bank Group  Inc. is Capital City Bank's financial holding company providing a range of banking and banking-related services to individual and corporate clients. The company is headquartered in Tallahassee  Florida.,NASDAQ,Finance,State Commercial Banks,377689000,13348400
CCCC,C4 Therapeutics Inc,C4 Therapeutics  Inc.  a biopharmaceutical company  develops new therapeutic candidates to target and destroy disease-causing proteins for the treatment of cancer  neurodegenerative conditions  and other diseases. The company is headquartered in Watertown  Massachusetts.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),2430468000,42482800
CCCS,CCC Intelligent Solutions Holdings Inc,None,NYSE,Real Estate & Construction,Blank Checks,6942487000,123440
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,Coca-Cola Europacific Partners PLC produces  distributes and sells a variety of ready-to-drink non-alcoholic beverages. The company is headquartered in Uxbridge  the United Kingdom.,NASDAQ,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,27002395000,201323000
CCF,Chase Corporation,Chase Corporation  a specialty chemicals company  manufactures and sells protective materials for various applications worldwide. The company is headquartered in Westwood  Massachusetts.,NYSE MKT,Manufacturing,Electric Lighting & Wiring Equipment,984139000,7372300
CCI,Crown Castle International Corp. (REIT),Crown Castle is a real estate investment trust and provider of shared communications infrastructure in the United States. Its network includes over 40 000 cell towers and nearly 80 000 route miles of fiber supporting small cells and fiber solutions. Headquartered in Houston  Texas  the company has 100 offices nationwide.,NYSE,Real Estate & Construction,Real Estate Investment Trusts,81157767000,429785000
CCJ,Cameco Corporation,Cameco Corporation produces and sells uranium. The company is headquartered in Saskatoon  Canada.,NYSE,Energy & Transportation,Miscellaneous Metal Ores,8466784000,396858000
CCK,Crown Holdings Inc,Crown Holdings  Inc. designs  manufactures and sells products and packaging equipment for consumer goods and industrial products in the Americas  Europe and Asia Pacific. The company is headquartered in Yardley  Pennsylvania.,NYSE,Manufacturing,Metal Cans,13855360000,123946000
CCL,Carnival Corporation & plc,Carnival Corporation & plc is a British-American cruise operator  currently the world's largest travel leisure company  with a combined fleet of over 100 vessels across 10 cruise line brands.,NYSE,Energy & Transportation,Water Transportation,26772036000,1026911000
CCLP,CSI Compressco LP,CSI Compressco LP provides compression services for natural gas and oil production  collection  artificial lift  transmission  processing and storage companies in the United States  Mexico  Canada  Argentina and internationally. The company is headquartered in The Woodlands  Texas.,NASDAQ,Energy & Transportation,Oil & Gas Field Services  Nec,70997000,22822800
CCM,Concord Medical Services Holdings Limited,Concord Medical Services Holdings Limited  operates a network of radiotherapy and diagnostic imaging centers in the People's Republic of China. The company is headquartered in Beijing  the People's Republic of China.,NYSE,Life Sciences,Services-Offices & Clinics Of Doctors Of Medicine,129374000,13579900
CCMP,CMC Materials Inc,CMC Materials  Inc. provides consumable materials to semiconductor manufacturers and customers in piping and adjacent industries in North America  Asia  Europe  the Middle East  Africa  and South America. The company is headquartered in Aurora  Illinois.,NASDAQ,Manufacturing,Semiconductors & Related Devices,3642572000,28959100
CCNC,Code Chain New Continent Limited,Code Chain New Continent Limited  participates in the coal and mobile games business in China. The company is headquartered in Chengdu  China.,NASDAQ,Real Estate & Construction,Blank Checks,50343000,25592600
CCNE,CNB Financial Corporation,CNB Financial Corporation is the banking holding company for CNB Bank offering a range of banking products and services for individual  commercial  government and institutional clients. The company is headquartered in Clearfield  Pennsylvania.,NASDAQ,Finance,State Commercial Banks,389863000,15989300
CCNEP,CNB Financial Corporation,CNB Financial Corporation is the banking holding company for CNB Bank offering a range of banking products and services for individual  commercial  government and institutional clients. The company is headquartered in Clearfield  Pennsylvania.,NASDAQ,Finance,State Commercial Banks,None,15989300
CCO,Clear Channel Outdoor Holdings Inc,Clear Channel Outdoor Holdings  Inc. owns  operates and sells advertising displays in the United States and internationally. The company is headquartered in San Antonio  Texas.,NYSE,Trade & Services,Services-Advertising,1205433000,421379000
CCOI,Cogent Communications Holdings Inc,Cogent Communications Holdings  Inc. provides high-speed Internet access  private networks and data center colocation services in North America  Europe  Asia  South America  Australia and Africa. The company is headquartered in Washington  the District of Columbia.,NASDAQ,Technology,Communications Services  Nec,3385211000,41037300
CCRN,Cross Country Healthcare Inc,Cross Country Healthcare  Inc. provides talent management and other consulting services for healthcare clients in the United States. The company is headquartered in Boca Raton  Florida.,NASDAQ,Trade & Services,Services-Help Supply Services,750690000,35438800
CCS,Century Communities Inc,Century Communities  Inc. is dedicated to the design  development  construction  marketing and sale of attached and attached single-family homes. The company is headquartered in Greenwood Village  Colorado.,NYSE,Real Estate & Construction,Operative Builders,2119509000,30032400
CCU,Compania Cervecerias Unidas S.A.,Compaa Cerveceras Unidas SA is a beverage company mainly in Chile  Argentina  Uruguay  Paraguay  Colombia and Bolivia. The company is headquartered in Santiago  Chile.,NYSE,Manufacturing,Malt Beverages,3461123000,63032000
CCV,Comcast Corporation 5.00% Notes Due 2061,None,NYSE,Real Estate & Construction,Blank Checks,1119375000,0
CCVI,Churchill Capital Corp VI,None,NYSE,Real Estate & Construction,Blank Checks,675510000,54865000
CCXI,ChemoCentryx Inc,ChemoCentryx  Inc.  a clinical-stage biopharmaceutical company  focuses on the development and commercialization of new drugs for inflammatory disorders  autoimmune diseases  and cancer in the United States. The company is headquartered in Mountain View  California.,NASDAQ,Life Sciences,Pharmaceutical Preparations,1169486000,50135000
CCZ,Comcast Holdings Corp,Comcast Holdings Corp. ,NYSE,Technology,Cable & Other Pay Television Services,58179109000,0
CD,Chindata Group Holdings Limited,Chindata Group Holdings Limited offers operator neutral hyperscale data center solutions in China  India and Southeast Asia. The company is headquartered in Beijing  China.,NASDAQ,Technology,Services-Computer Programming  Data Processing  Etc.,3435243000,95823000
